sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
7/1/1975,4803.335999999999,4195.6,33.077,475718.28799999994,51440.3771,41.8234,43.8506,42.2739,59.6461,46.102,66.304,18.372,38.9648,21.2523,67.523,38.8874,55.8323,64.5768,73.0645,2558.0,0.314753292,94021.0,85894.0,8.6,15.0,2882.0,2268.0,2943.0,1542.0,1401.0,442000.0,76770.0,20981.0,727.5,3501.0,16678.0,10078.0,6600.0,55789.0,15567.0,3770.5,8615.3,4042.0,14861.0,39.1,2.6,39.4,1226.0,189.0,311.0,431.0,295.0,1020.0,139.0,283.0,306.0,292.0,,41171.72886,12043.39101,158800.253,277084.4304,1.6116556290000001,283.7,975.1,1805.7,109500.0,34.9,34600.0,183.65099999999998,131.83,183.69369,0.13385826,92.49,103.8,4.011244458999999,10.18209753,6.1,6.32,6.13,6.5,7.11,7.92,8.06,8.84,10.55,0.22,0.03,0.4,1.01,1.82,1.96,2.74,4.45,121.7958732,2.6142,296.3741,2.1845,1.0309,58.4,58.4,57.5,62.4,11.16,69.2,54.0,72.6,50.2,47.8,58.6,57.6,48.0,52.6,56.3,54.4,28.569000000000003,77.708,32.222,21.666,5.11,6.82,4.71,,657.3,10695.0,32440.0,189.1861,17.4815
8/1/1975,4839.17,4231.0,33.162,481299.38399999996,51995.23913,42.2573,44.0385,42.3832,60.0018,46.7479,66.4825,18.2828,39.6329,21.8199,68.4427,39.3052,56.1787,64.2176,73.7221,2530.0,0.319122099,94162.0,86234.0,8.4,15.6,2808.0,2371.0,2862.0,1390.0,1472.0,452000.0,77153.0,21176.0,731.6,3547.0,16824.0,10175.0,6649.0,55977.0,15617.0,3778.2,8655.7,4052.0,14870.0,39.4,2.8,39.7,1260.0,148.0,346.0,478.0,288.0,994.0,135.0,251.0,316.0,292.0,,41392.753560000005,11865.082629999999,158225.1144,278146.2805,1.590993378,284.1,983.1,1813.8,109100.0,34.5,34200.0,182.9282,131.9313,184.04404,0.132548823,85.71,96.21,4.3285497610000006,9.5792477,6.14,6.59,6.44,6.94,7.7,8.33,8.4,8.95,10.59,0.45,0.3,0.8,1.56,2.19,2.26,2.81,4.45,124.0583477,2.6787,297.9762,2.1143,1.0354,58.9,59.0,58.0,63.0,11.16,69.6,54.2,72.6,50.6,48.1,58.7,57.9,48.3,52.8,56.4,54.6,28.693,78.043,32.396,21.745,5.15,6.81,4.75,75.7,661.2,10823.0,32478.0,192.3156,23.5821
9/1/1975,4850.581,4243.1,33.246,482451.905,52096.87741,42.7796,44.5892,43.0081,60.8416,47.678000000000004,67.2509,18.5301,40.1163,22.1874,70.1354,39.9338,56.347,66.9467,74.7675,2596.0,0.327653667,94202.0,86279.0,8.4,16.1,2878.0,2357.0,2906.0,1308.0,1598.0,445250.0,77228.0,21284.0,732.9,3573.0,16904.0,10204.0,6700.0,55944.0,15634.0,3797.6,8657.9,4062.0,14824.0,39.5,2.8,39.8,1264.0,147.0,307.0,503.0,307.0,1064.0,148.0,262.0,334.0,320.0,,41301.52209,11391.92444,157276.08800000002,279510.1247,1.590993378,285.7,991.5,1815.9,109200.0,34.6,34200.0,182.822,132.1325,184.9384,0.132221634,84.67,94.96,4.381717255,9.58354076,6.24,6.79,6.42,6.92,7.75,8.37,8.43,8.95,10.61,0.55,0.18,0.68,1.51,2.13,2.19,2.71,4.37,124.9544381,2.7099,299.909,2.0834,1.0263,59.3,59.4,58.2,64.5,11.16,70.6,54.6,72.7,51.4,48.5,59.0,58.3,48.7,53.2,56.9,55.0,28.835,78.43,32.44,21.905,5.17,6.83,4.78,,666.2,10829.0,32358.0,196.3863,23.1596
10/1/1975,4873.248,4261.4,33.244,483040.85799999995,52442.24013,42.9687,44.7331,43.1061,60.9628,47.4708,67.5608,18.5905,40.3463,22.1268,71.2823,40.146,54.8582,65.0934,75.0253,2597.0,0.32885906,94267.0,86370.0,8.4,15.4,2962.0,2392.0,2689.0,1241.0,1448.0,421250.0,77540.0,21384.0,737.6,3587.0,16984.0,10207.0,6777.0,56156.0,15670.0,3802.1,8687.8,4072.0,14900.0,39.5,2.7,39.9,1344.0,149.0,351.0,495.0,349.0,1096.0,139.0,278.0,341.0,338.0,,40681.71239,11597.03735,155864.4709,280990.8698,1.580662252,285.4,997.8,1817.5,109700.0,34.6,34400.0,182.7142,132.863,185.62323999999998,0.131331003,88.57,99.29,4.1774867339999995,10.1687461,5.82,6.35,5.96,6.25,6.95,7.97,8.14,8.86,10.62,0.53,0.14,0.43,1.13,2.15,2.32,3.04,4.8,124.8692314,2.6631,302.3364,2.0568,1.0251,59.8,59.9,58.8,65.1,11.16,70.6,54.9,73.0,51.7,48.9,59.4,58.5,49.0,53.5,57.3,55.3,29.003,78.803,32.649,22.03,5.19,6.81,4.8,,668.8,10893.0,32298.0,197.8052,21.4832
11/1/1975,4873.038,4270.7,33.496,482332.591,52660.036439999996,43.0614,44.7684,43.1152,61.1837,47.5151,67.8797,18.5962,40.4938,22.2154,71.6452,40.2433,54.1741,65.5911,75.0623,2694.0,0.3456505,94250.0,86456.0,8.3,16.6,2718.0,2345.0,2789.0,1144.0,1645.0,400600.0,77685.0,21442.0,737.8,3604.0,17025.0,10241.0,6784.0,56243.0,15700.0,3812.2,8701.3,4076.0,14903.0,39.5,2.8,39.9,1360.0,163.0,333.0,540.0,324.0,1110.0,141.0,285.0,347.0,337.0,,41089.902689999995,11594.70652,155284.5633,280786.2932,1.590993378,286.8,1006.9,1820.8,111100.0,34.6,34500.0,182.6189,133.3819,186.78965,0.13132005800000002,90.07,100.9,4.096813589,10.45440565,5.22,5.78,5.48,5.8,6.49,7.8,8.05,8.78,10.56,0.56,0.26,0.58,1.27,2.58,2.83,3.56,5.34,124.5911262,2.6538,302.5453,2.0484,1.0139,60.0,60.1,59.0,64.4,11.16,70.4,55.3,73.2,52.4,48.8,59.7,58.8,49.6,53.9,57.6,55.7,29.189,79.158,32.778,22.218000000000004,5.22,6.87,4.83,75.6,674.3,10975.0,32403.0,200.8638,16.8989
12/1/1975,4880.208,4272.5,33.815,487441.508,53482.47679,43.5973,45.2237,43.5942,61.6913,48.3383,68.1891,18.8784,41.0985,22.5311,72.6245,40.7684,54.2334,66.36399999999999,75.8903,2699.0,0.348527893,94409.0,86665.0,8.2,16.5,2762.0,2191.0,2868.0,1282.0,1586.0,374250.0,78017.0,21602.0,743.4,3641.0,17140.0,10315.0,6825.0,56415.0,15735.0,3825.9,8744.5,4090.0,14946.0,39.8,2.9,40.2,1321.0,157.0,326.0,530.0,308.0,1091.0,139.0,285.0,349.0,318.0,,41530.07103,11088.916729999999,154194.3752,280971.3863,1.570331126,287.1,1016.2,1827.7,113100.0,35.0,34900.0,183.3586,134.0939,189.50673,0.132309384,88.7,99.31,4.148816234,10.43300761,5.2,5.88,5.44,5.85,6.6,7.76,8.0,8.79,10.56,0.68,0.24,0.65,1.4,2.56,2.8,3.59,5.36,125.441418,2.6337,305.67,2.0221,1.0139,60.1,60.1,59.2,64.0,11.16,70.0,55.6,73.4,52.6,49.3,59.9,59.0,49.9,54.2,57.9,56.0,29.35,79.822,32.878,22.358,5.25,6.9,4.86,,678.8,10988.0,32570.0,204.9106,19.0371
1/1/1976,4912.1990000000005,4296.0,34.150999999999996,499509.977,54816.21991,44.2288,45.8155,44.1417,62.4838,49.1837,68.9316,19.1169,41.7563,23.1082,72.953,41.3035,56.8712,65.9323,76.7286,2763.0,0.36673745700000004,94934.0,87400.0,7.9,16.6,2749.0,2154.0,2713.0,1132.0,1581.0,371200.0,78503.0,21799.0,744.8,3688.0,17287.0,10417.0,6870.0,56704.0,15852.0,3838.5,8808.6,4096.0,14969.0,40.0,3.0,40.3,1367.0,152.0,322.0,550.0,343.0,1195.0,136.0,284.0,374.0,401.0,,43168.47541,11838.2781,153335.0055,283114.57,1.5393377480000001,288.4,1026.6,1839.8,111900.0,35.6,35500.0,182.6481,135.0484,191.08821,0.132039946,96.86,108.5,3.8027359069999997,11.54736334,4.87,5.16,4.87,5.14,5.81,7.46,7.74,8.6,10.41,0.29,0.0,0.27,0.94,2.59,2.87,3.73,5.54,124.99704140000001,2.603,304.6357,2.0286,1.0065,60.0,59.9,59.4,63.0,11.16,69.8,55.8,73.7,53.0,49.7,60.0,59.1,50.5,54.5,58.1,56.2,29.462,80.18,32.933,22.47,5.29,6.91,4.9,,685.5,10991.0,32261.0,205.2917,19.5375
2/1/1976,4940.807,4324.2,34.122,501703.321,54430.4093,44.6725,46.0866,44.3697,62.7803,49.793,69.0353,19.2374,42.3618,23.7525,74.2277,41.9136,54.6018,68.8815,77.6935,2912.0,0.39748839799999997,94998.0,87672.0,7.7,16.3,2799.0,1980.0,2519.0,986.0,1533.0,348250.0,78816.0,21893.0,743.1,3687.0,17384.0,10486.0,6898.0,56923.0,15947.0,3856.0,8871.8,4105.0,14981.0,40.0,3.1,40.4,1538.0,196.0,398.0,614.0,330.0,1190.0,141.0,318.0,385.0,346.0,,45250.81025,12365.04535,153484.7514,285121.3693,1.5393377480000001,290.8,1040.3,1861.0,110600.0,34.2,34100.0,182.0444,136.2984,192.35893000000002,0.131978683,100.6,113.0,3.6646819089999996,12.08682281,4.77,5.13,4.88,5.2,5.91,7.45,7.79,8.55,10.24,0.36,0.11,0.43,1.14,2.68,3.02,3.78,5.47,124.57621499999999,2.57,301.5944,2.0262,0.9935,59.9,59.6,59.6,62.1,12.03,69.7,55.9,74.0,53.3,50.2,59.9,59.4,50.8,54.7,58.2,56.3,29.5,80.389,32.79,22.570999999999998,5.33,6.94,4.94,84.6,696.0,11016.0,32061.0,206.1227,19.2173
3/1/1976,4953.855,4341.5,34.292,505495.979,54791.3289,44.7125,46.0273,44.3291,62.6358,49.7121,68.8558,19.3132,42.4992,23.8948,74.2528,41.9837,53.99,69.2227,77.6502,2935.0,0.405947441,95215.0,87985.0,7.6,16.5,2628.0,1995.0,2441.0,981.0,1460.0,360500.0,79048.0,21980.0,747.2,3685.0,17470.0,10558.0,6912.0,57068.0,15980.0,3865.5,8884.4,4115.0,14987.0,39.7,3.1,40.2,1421.0,192.0,382.0,506.0,341.0,1164.0,143.0,313.0,365.0,343.0,,47123.406760000005,12161.09785,154639.7976,287176.8774,1.5393377480000001,292.7,1050.0,1875.0,111300.0,33.8,33700.0,179.4877,137.9788,194.02447,0.132566596,101.1,113.7,3.649851632,12.21202289,4.84,5.25,5.0,5.44,6.21,7.49,7.73,8.52,10.12,0.41,0.16,0.6,1.37,2.65,2.89,3.68,5.28,125.50378459999999,2.5656,300.5183,1.9428,0.9859,60.0,59.6,59.8,61.5,12.1,70.3,56.0,74.2,53.8,50.7,59.8,59.7,51.1,55.0,58.3,56.3,29.544,80.426,32.705999999999996,22.669,5.36,6.99,4.98,,703.8,11097.0,31935.0,208.9763,18.2503
4/1/1976,4972.929,4364.8,34.537,507913.98799999995,55867.86495,44.9643,46.2252,44.4739,62.7879,49.7011,69.1011,19.5105,42.7992,24.213,74.581,42.2589,55.0511,69.6447,77.98100000000001,2918.0,0.398090041,95746.0,88416.0,7.7,15.9,2938.0,2011.0,2210.0,801.0,1409.0,370250.0,79292.0,22050.0,745.3,3684.0,17541.0,10612.0,6929.0,57242.0,16055.0,3880.2,8937.2,4127.0,14985.0,39.4,2.6,39.6,1395.0,161.0,394.0,505.0,335.0,1132.0,139.0,288.0,357.0,348.0,,46996.43512,13133.05335,155369.4511,289709.7309,1.5393377480000001,294.7,1060.8,1890.9,113100.0,34.1,34100.0,177.4755,139.8826,195.90402,0.133041779,101.9,114.7,3.6440922469999997,12.30230836,4.82,5.09,4.86,5.18,5.92,7.25,7.56,8.4,9.94,0.27,0.04,0.36,1.1,2.43,2.74,3.58,5.12,126.19715409999999,2.5296,299.1086,1.8463,0.9836,60.3,60.0,60.0,63.9,12.17,72.5,56.1,74.3,54.0,51.0,59.9,60.0,51.3,55.2,58.5,56.4,29.611,80.91199999999999,32.663000000000004,22.749000000000002,5.38,7.06,4.98,,710.9,11255.0,32117.0,213.3865,17.6447
5/1/1976,4978.637,4378.3,34.29,507352.959,55416.71545,45.1741,46.5616,44.795,63.3241,49.8219,69.8721,19.6557,42.879,24.4154,74.5435,42.4951,56.2678,70.5589,78.2339,2987.0,0.42350772700000006,95847.0,88794.0,7.4,15.0,2795.0,2049.0,2115.0,896.0,1219.0,391600.0,79312.0,21988.0,745.8,3649.0,17513.0,10641.0,6872.0,57324.0,16080.0,3888.5,8959.9,4136.0,14971.0,39.9,3.2,40.3,1459.0,148.0,399.0,508.0,404.0,1194.0,144.0,297.0,396.0,357.0,,47080.14235,12698.35383,155234.9659,292193.8756,1.549668874,295.9,1072.1,1900.9,113600.0,34.1,33900.0,178.4326,140.9549,196.60592,0.132734216,101.2,113.8,3.69236166,12.12291788,5.29,5.44,5.2,5.62,6.4,7.59,7.9,8.58,9.86,0.15,-0.09,0.33,1.11,2.3,2.61,3.29,4.57,126.4086324,2.4873,299.004,1.8079,0.9802,60.4,60.0,60.3,63.6,12.17,74.0,56.4,74.6,54.3,51.4,60.2,60.4,51.4,55.4,58.7,56.7,29.752,81.31,32.812,22.86,5.43,7.14,5.04,83.3,716.7,11379.0,32268.0,212.7785,17.4434
6/1/1976,4986.058,4381.4,34.681999999999995,513589.01200000005,56564.81314,45.183,46.4362,44.6643,63.0793,49.5659,69.6397,19.6959,43.0209,24.5346,74.2123,42.497,55.7415,72.4368,78.0505,3005.0,0.410406993,95885.0,88563.0,7.6,16.9,2787.0,2281.0,2332.0,979.0,1353.0,393750.0,79376.0,21982.0,749.0,3632.0,17521.0,10652.0,6869.0,57394.0,16090.0,3890.0,8955.9,4146.0,14963.0,39.8,3.1,40.2,1495.0,164.0,374.0,580.0,377.0,1188.0,132.0,307.0,370.0,379.0,,47901.2256,12751.96288,155690.8801,296149.0238,1.5393377480000001,296.2,1077.6,1900.5,114400.0,33.9,33700.0,179.102,141.6213,198.1543,0.132998389,101.8,114.5,3.693516699,12.07900337,5.48,5.83,5.41,5.77,6.52,7.61,7.86,8.62,9.89,0.35,-0.07,0.29,1.04,2.13,2.38,3.14,4.41,126.70413390000002,2.4704,299.1909,1.764,0.9736,60.5,60.1,60.8,65.2,12.17,74.8,56.7,74.9,54.8,51.8,60.4,60.7,51.7,55.7,59.0,56.9,29.881999999999998,81.449,32.948,22.979,5.45,7.1,5.07,,718.6,11576.0,32625.0,213.5223,16.6744
7/1/1976,5016.851,4396.4,34.782,513946.953,56985.88601,45.4535,46.8563,44.9309,63.5062,49.823,70.1578,19.8669,43.1373,24.7905,74.3906,42.8276,56.0228,71.6273,78.4676,2977.0,0.397463284,96583.0,89093.0,7.8,15.7,2965.0,2181.0,2316.0,1066.0,1250.0,390800.0,79547.0,21988.0,756.6,3627.0,17524.0,10651.0,6873.0,57559.0,16132.0,3895.7,8983.1,4155.0,14993.0,39.8,3.2,40.3,1401.0,143.0,360.0,551.0,347.0,1245.0,151.0,300.0,388.0,406.0,,49404.193569999996,14875.34767,157146.3718,298759.8112,1.549668874,297.2,1086.3,1905.8,115600.0,34.3,34200.0,179.1423,142.5971,199.6873,0.132532886,104.2,117.0,3.637236084,12.20052291,5.31,5.54,5.23,5.53,6.2,7.49,7.83,8.56,9.82,0.23,-0.08,0.22,0.89,2.18,2.52,3.25,4.51,126.0927759,2.485,294.64099999999996,1.785,0.9722,60.7,60.3,61.1,64.8,12.17,77.1,57.0,75.3,55.1,52.3,60.7,61.1,52.1,56.0,59.3,57.2,30.033,81.89,33.073,23.112,5.5,7.19,5.11,,723.0,11755.0,32908.0,212.3232,14.0582
8/1/1976,5030.951,4413.4,34.843,515722.69899999996,56678.89692000001,45.7737,47.0303,45.184,63.5944,50.5759,69.8452,20.2082,43.5959,25.0973,75.1814,43.113,56.1327,71.7302,78.7978,2982.0,0.396648045,96741.0,89223.0,7.8,15.6,2893.0,2323.0,2378.0,1098.0,1280.0,388500.0,79704.0,22038.0,728.1,3632.0,17596.0,10736.0,6860.0,57666.0,16169.0,3897.4,9017.0,4160.0,15007.0,39.7,3.1,40.2,1550.0,156.0,411.0,574.0,409.0,1309.0,163.0,315.0,395.0,436.0,,49043.0298,13546.77541,156673.2893,300474.3582,1.549668874,299.0,1098.7,1917.5,115500.0,34.1,34000.0,179.7949,143.755,200.60932,0.132040624,103.3,115.6,3.6979670860000002,11.91171256,5.29,5.36,5.14,5.4,6.0,7.31,7.77,8.45,9.64,0.07,-0.15,0.11,0.71,2.02,2.48,3.16,4.35,125.9053212,2.4813,290.6259,1.7828,0.9854,60.9,60.4,61.3,63.6,12.17,77.5,57.3,75.8,55.4,52.6,61.0,61.5,52.4,56.3,59.6,57.5,30.199,82.035,33.216,23.281,5.55,7.23,5.16,89.7,729.9,11874.0,33120.0,214.3413,15.9058
9/1/1976,5035.24,4420.5,34.974000000000004,517215.391,56684.08255,45.9031,47.2056,45.1489,63.6311,50.2439,70.1014,20.1503,43.6771,25.0253,75.3904,43.2104,56.1699,71.2231,78.7815,2960.0,0.401084011,96553.0,89173.0,7.6,15.2,2910.0,2329.0,2296.0,1092.0,1204.0,407500.0,79892.0,22142.0,759.7,3634.0,17665.0,10753.0,6912.0,57750.0,16216.0,3910.1,9039.2,4184.0,14971.0,39.9,3.1,40.2,1720.0,162.0,470.0,632.0,456.0,1481.0,159.0,391.0,469.0,462.0,,49340.23748,14197.07657,157385.7745,304195.7045,1.549668874,299.6,1110.8,1928.5,115600.0,33.9,33800.0,181.1732,144.7779,202.35586,0.13232792300000001,105.5,118.2,3.6492891000000003,11.98763267,5.25,5.33,5.08,5.3,5.84,7.13,7.59,8.38,9.4,0.08,-0.17,0.05,0.59,1.88,2.34,3.13,4.15,125.13372720000001,2.4733,287.361,1.7272,0.9751,61.1,60.5,61.9,63.4,13.9,78.0,57.6,76.1,56.0,53.0,61.3,61.8,52.8,56.7,59.9,57.8,30.369,82.695,33.358000000000004,23.415,5.59,7.26,5.2,,735.5,11884.0,33136.0,215.7426,16.5108
10/1/1976,5033.628,4424.2,35.028,511112.615,57535.562410000006,45.9207,47.4617,45.4222,64.1196,50.893,70.4827,20.2015,43.4582,24.7936,75.5337,43.1991,57.9038,71.3266,78.5649,2997.0,0.40336473799999994,96704.0,89274.0,7.7,15.2,2945.0,2285.0,2292.0,1061.0,1231.0,409000.0,79911.0,22037.0,760.0,3645.0,17548.0,10641.0,6907.0,57874.0,16219.0,3915.8,9049.3,4199.0,15028.0,39.7,3.2,40.0,1629.0,162.0,417.0,574.0,476.0,1425.0,163.0,364.0,421.0,477.0,,49438.05267,14868.35519,159127.4048,306173.2786,1.580662252,302.0,1125.0,1943.0,116600.0,34.3,34200.0,182.4383,146.071,204.11991,0.132830032,101.9,114.0,3.843640824,11.371750800000001,5.02,5.1,4.92,5.06,5.5,6.75,7.41,8.32,9.29,0.08,-0.1,0.04,0.48,1.73,2.39,3.3,4.27,125.6807068,2.4465,291.189,1.6377,0.9727,61.4,60.9,62.0,63.0,13.9,78.5,57.9,76.2,56.6,53.2,61.6,62.1,53.1,57.0,60.3,58.1,30.528000000000002,83.40799999999999,33.515,23.524,5.6,7.33,5.19,,744.2,12803.0,34020.0,217.5418,19.007
11/1/1976,5077.738,4460.7,35.23,519610.554,57775.13835,46.5978,48.2181,46.3292,65.223,52.5367,71.2395,20.8351,44.043,25.1484,75.7724,43.7407,62.2195,72.6168,79.3492,3065.0,0.402230971,97254.0,89634.0,7.8,15.3,2826.0,2449.0,2354.0,1076.0,1278.0,389500.0,80240.0,22207.0,761.8,3678.0,17682.0,10775.0,6907.0,58033.0,16242.0,3921.3,9059.4,4213.0,15073.0,39.8,3.1,40.1,1641.0,199.0,368.0,591.0,483.0,1531.0,166.0,366.0,449.0,550.0,,50959.83125,13378.955759999999,160148.9197,308296.9788,1.56,303.6,1138.2,1959.0,118300.0,34.7,34600.0,183.9005,147.2806,206.09935,0.132352524,101.2,113.0,3.936096838,11.12766369,4.95,4.98,4.75,4.88,5.29,6.52,7.29,8.25,9.23,0.03,-0.2,-0.07,0.34,1.57,2.34,3.3,4.28,126.5369158,2.4415,295.1653,1.6381,0.9859,61.9,61.4,62.4,63.4,13.9,78.3,58.1,76.5,57.0,53.9,61.7,62.2,53.4,57.3,60.6,58.3,30.666999999999998,83.55799999999999,33.65,23.656,5.65,7.35,5.25,87.0,753.1,12818.0,34208.0,221.3877,18.4481
12/1/1976,5093.252,4475.7,35.698,533071.441,59421.05617999999,47.0854,48.7032,46.8197,65.9046,53.8259,71.5458,21.1568,44.5231,25.4528,76.2716,44.1991,62.7384,73.7294,79.9773,3202.0,0.42438701100000004,97348.0,89803.0,7.8,15.1,2921.0,2304.0,2375.0,1041.0,1334.0,373750.0,80448.0,22261.0,766.1,3688.0,17719.0,10804.0,6915.0,58187.0,16294.0,3929.6,9079.3,4229.0,15075.0,39.6,3.2,39.9,1804.0,176.0,449.0,649.0,530.0,1511.0,170.0,351.0,462.0,528.0,,53848.20085,14765.79873,162008.8207,310050.4927,1.5186754969999998,306.2,1152.0,1972.6,120300.0,35.2,35200.0,185.2478,148.5136,209.23254,0.133209741,104.7,116.3,3.868194842,11.31624428,4.65,4.66,4.35,4.51,4.89,6.1,6.87,7.98,9.12,0.01,-0.3,-0.14,0.24,1.45,2.22,3.33,4.47,127.527207,2.4496,294.7017,1.6784,1.0183,62.4,61.9,62.8,64.5,13.9,77.1,58.4,76.8,57.3,54.2,62.0,62.6,53.7,57.6,60.8,58.6,30.839000000000002,83.82600000000001,33.775,23.831999999999997,5.69,7.36,5.29,,761.9,11939.0,33704.0,226.669,14.0253
1/1/1977,5068.733,4458.8,35.595,529594.838,58999.98331,46.8276,48.5765,46.7841,65.7274,53.6108,71.3951,21.2691,44.1414,25.2528,76.5372,44.0926,61.8227,75.0003,79.5832,3298.0,0.453021978,97208.0,89928.0,7.5,15.2,2894.0,2206.0,2200.0,989.0,1211.0,401800.0,80690.0,22320.0,771.8,3660.0,17803.0,10860.0,6943.0,58370.0,16375.0,3943.3,9133.8,4247.0,15056.0,38.9,3.3,39.4,1527.0,136.0,249.0,571.0,571.0,1466.0,136.0,326.0,457.0,547.0,,52529.57689,14567.67831,162780.4411,312982.7578,1.5290066230000001,308.3,1165.2,1985.0,119700.0,36.1,36000.0,185.7874,149.6394,195.04952,0.12406151900000001,103.8,115.2,3.946695568,11.00651391,4.61,4.72,4.62,4.83,5.29,6.58,7.21,7.96,9.08,0.11,0.01,0.22,0.68,1.97,2.6,3.35,4.47,126.7702875,2.4924,291.0524,1.7124,1.0103,62.5,62.1,63.0,64.3,13.9,77.5,58.7,77.2,57.8,54.6,62.3,63.0,54.1,58.0,61.2,58.9,31.017,84.432,33.935,23.975,5.74,7.45,5.35,,769.8,11837.0,33769.0,226.5389,14.675
2/1/1977,5085.115,4474.9,35.793,536795.556,60358.617439999995,47.5417,49.3537,47.5401,66.5755,54.3009,72.3173,21.7732,44.7786,25.6039,78.3771,44.8801,60.5718,77.6123,80.7913,3300.0,0.443369609,97785.0,90342.0,7.6,14.7,3015.0,2240.0,2174.0,969.0,1205.0,450750.0,80988.0,22478.0,775.1,3775.0,17843.0,10873.0,6970.0,58510.0,16424.0,3952.9,9163.5,4260.0,15056.0,40.0,3.3,40.2,1943.0,146.0,453.0,754.0,590.0,1560.0,140.0,351.0,508.0,561.0,,53009.24752,14349.745840000001,162924.4642,315807.8636,1.5186754969999998,311.5,1177.6,1985.8,117800.0,34.4,34400.0,187.4113,151.6731,197.99431,0.12455605800000001,101.0,112.1,4.102306931,10.47628602,4.68,4.76,4.67,4.9,5.47,6.83,7.39,8.04,9.12,0.08,-0.01,0.22,0.79,2.15,2.71,3.36,4.44,126.97525690000002,2.5209,285.0221,1.7103,1.0279,63.2,62.8,63.3,65.7,13.9,79.6,59.3,77.6,58.2,54.9,63.0,63.4,54.4,58.3,61.8,59.5,31.26,84.40100000000001,34.369,24.146,5.77,7.45,5.36,87.1,777.4,11893.0,33717.0,227.5738,13.1127
3/1/1977,5107.63,4495.9,35.817,543289.2760000001,60857.4747,48.131,49.6541,47.7414,66.6498,55.7386,71.5898,22.1134,45.64,26.267,79.4017,45.5231,56.1907,75.624,81.7301,3396.0,0.46475981899999996,98115.0,90808.0,7.4,14.5,2993.0,2213.0,2057.0,894.0,1163.0,360250.0,81391.0,22672.0,787.5,3859.0,17941.0,10956.0,6985.0,58719.0,16501.0,3969.3,9221.3,4285.0,15050.0,39.9,3.3,40.3,2063.0,221.0,489.0,802.0,551.0,1660.0,212.0,393.0,514.0,541.0,,55961.5732,14597.979080000001,163629.31900000002,318613.4859,1.498013245,313.9,1188.5,1994.1,118700.0,34.1,34000.0,189.1547,153.6788,201.35033,0.125475372,100.6,111.9,4.16500994,10.2671765,4.69,4.75,4.6,4.88,5.5,6.93,7.46,8.1,9.12,0.06,-0.09,0.19,0.81,2.24,2.77,3.41,4.43,127.22140959999999,2.5505,280.2265,1.7174,1.0513,63.7,63.4,63.9,66.6,13.9,81.1,59.6,77.5,58.7,55.5,63.2,63.8,54.8,58.6,62.1,59.8,31.416999999999998,84.531,34.483000000000004,24.316,5.8,7.46,5.4,,782.7,12008.0,33902.0,230.5639,15.3015
